time,number,frame_16,x,y,z,rot,id,flag
69.0625,3,1105,3.986000,-0.245000,1.930000,1.574000,1566,21
69.125,3,1106,4.038000,-0.254000,1.930000,1.574000,1566,1
69.1875,3,1107,4.090000,-0.257000,1.930000,1.574000,1566,1
69.25,3,1108,4.191000,-0.260000,1.930000,1.574000,1566,1
69.3125,3,1109,4.244000,-0.260000,1.930000,1.574000,1566,21
69.375,3,1110,4.296000,-0.260000,1.930000,1.574000,1566,1
69.4375,3,1111,4.350000,-0.260000,1.930000,1.574000,1566,1
69.5,3,1112,4.460000,-0.256000,1.930000,1.574000,1566,1
69.5625,3,1113,4.521000,-0.251000,1.930000,1.574000,1566,21
69.625,3,1114,4.581000,-0.247000,1.930000,1.574000,1566,1
69.6875,3,1115,4.642000,-0.244000,1.930000,1.574000,1566,1
69.75,3,1116,4.642000,-0.244000,1.930000,1.574000,1566,52
69.8125,3,1117,4.765000,-0.244000,1.930000,1.574000,1566,52
69.875,3,1118,4.825000,-0.249000,1.930000,1.574000,1566,52
69.9375,3,1119,4.936000,-0.264000,1.930000,1.574000,1566,52
70.0,3,1120,4.936000,-0.264000,1.930000,1.574000,1566,52
70.0625,3,1121,5.034000,-0.280000,1.930000,1.574000,1566,52
70.125,3,1122,5.077000,-0.288000,1.930000,1.574000,1566,52
70.1875,3,1123,5.162000,-0.311000,1.930000,1.574000,1566,52
70.25,3,1124,5.162000,-0.311000,1.930000,1.574000,1566,52
70.3125,3,1125,5.263000,-0.346000,1.930000,1.574000,1566,52
70.375,3,1126,5.328000,-0.368000,1.930000,1.574000,1566,52
70.4375,3,1127,5.444000,-0.403000,1.930000,1.574000,1566,52
70.5,3,1128,5.444000,-0.403000,1.930000,1.574000,1566,52
70.5625,3,1129,5.551000,-0.431000,1.930000,1.574000,1566,52
70.625,3,1130,5.602000,-0.444000,1.930000,1.574000,1566,52
70.6875,3,1131,5.694000,-0.468000,1.930000,1.574000,1566,52
70.75,3,1132,5.694000,-0.468000,1.930000,1.574000,1566,52
70.8125,3,1133,5.777000,-0.488000,1.930000,1.574000,1566,52
70.875,3,1134,5.818000,-0.496000,1.930000,1.574000,1566,52
70.9375,3,1135,5.916000,-0.510000,1.930000,1.574000,1566,52
71.0,3,1136,5.916000,-0.510000,1.930000,1.574000,1566,52
71.0625,3,1137,6.035000,-0.528000,1.930000,1.574000,1566,52
71.125,3,1138,6.092000,-0.539000,1.930000,1.574000,1566,52
71.1875,3,1139,6.201000,-0.567000,1.930000,1.574000,1566,52
71.25,3,1140,6.201000,-0.567000,1.930000,1.574000,1566,52
71.3125,3,1141,6.297000,-0.594000,1.930000,1.574000,1566,52
71.375,3,1142,6.340000,-0.608000,1.930000,1.574000,1566,52
71.4375,3,1143,6.416000,-0.634000,1.930000,1.574000,1566,52
71.5,3,1144,6.416000,-0.634000,1.930000,1.574000,1566,52
71.5625,3,1145,6.489000,-0.663000,1.930000,1.574000,1566,52
71.625,3,1146,6.530000,-0.682000,1.930000,1.574000,1566,52
71.6875,3,1147,6.637000,-0.731000,1.930000,1.574000,1566,52
71.75,3,1148,6.637000,-0.731000,1.930000,1.574000,1566,52
71.8125,3,1149,6.741000,-0.773000,1.930000,1.574000,1566,52
71.875,3,1150,6.790000,-0.793000,1.930000,1.574000,1566,52
48.0,4,768,-2.595000,-5.030000,1.855000,1.574000,1508,1
48.0625,4,769,-2.517000,-4.919000,1.855000,1.574000,1508,1
48.125,4,770,-2.475000,-4.867000,1.855000,1.574000,1508,21
48.1875,4,771,-2.433000,-4.815000,1.855000,1.574000,1508,1
48.25,4,772,-2.360000,-4.735000,1.855000,1.574000,1508,1
48.3125,4,773,-2.315000,-4.676000,1.855000,1.574000,1508,1
48.375,4,774,-2.222000,-4.560000,1.855000,1.574000,1508,1
48.4375,4,775,-2.178000,-4.505000,1.855000,1.574000,1508,21
48.5,4,776,-2.134000,-4.449000,1.855000,1.574000,1508,1
48.5625,4,777,-2.091000,-4.392000,1.855000,1.574000,1508,1
48.625,4,778,-2.020000,-4.274000,1.855000,1.574000,1508,1
48.6875,4,779,-1.990000,-4.214000,1.855000,1.574000,1508,21
48.75,4,780,-1.959000,-4.153000,1.855000,1.574000,1508,1
48.8125,4,781,-1.929000,-4.091000,1.855000,1.574000,1508,1
48.875,4,782,-1.867000,-3.962000,1.855000,1.574000,1508,1
48.9375,4,783,-1.835000,-3.896000,1.855000,1.574000,1508,21
49.0,4,784,-1.804000,-3.830000,1.855000,1.574000,1508,1
49.0625,4,785,-1.771000,-3.767000,1.855000,1.574000,1508,1
49.125,4,786,-1.699000,-3.650000,1.855000,1.574000,1508,1
49.1875,4,787,-1.662000,-3.599000,1.855000,1.574000,1508,21
49.25,4,788,-1.625000,-3.547000,1.855000,1.574000,1508,1
49.3125,4,789,-1.592000,-3.498000,1.855000,1.574000,1508,1
49.375,4,790,-1.519000,-3.400000,1.855000,1.574000,1508,1
49.4375,4,791,-1.476000,-3.352000,1.855000,1.574000,1508,21
49.5,4,792,-1.434000,-3.305000,1.855000,1.574000,1508,1
49.5625,4,793,-1.390000,-3.255000,1.855000,1.574000,1508,1
49.625,4,794,-1.303000,-3.158000,1.855000,1.574000,1508,1
49.6875,4,795,-1.268000,-3.105000,1.855000,1.574000,1508,21
49.75,4,796,-1.253000,-3.063000,1.855000,1.574000,1508,1
49.8125,4,797,-1.188000,-2.955000,1.855000,1.574000,1508,1
49.875,4,798,-1.158000,-2.899000,1.855000,1.574000,1508,1
49.9375,4,799,-1.128000,-2.840000,1.855000,1.574000,1508,1
50.0,4,800,-1.100000,-2.781000,1.855000,1.574000,1508,1
50.0625,4,801,-1.041000,-2.661000,1.855000,1.574000,1508,1
50.125,4,802,-1.013000,-2.605000,1.855000,1.574000,1508,1
50.1875,4,803,-0.983000,-2.554000,1.855000,1.574000,1508,1
50.25,4,804,-0.951000,-2.506000,1.855000,1.574000,1508,1
50.3125,4,805,-0.879000,-2.417000,1.855000,1.574000,1508,11
50.375,4,806,-0.845000,-2.375000,1.855000,1.574000,1508,1
50.4375,4,807,-0.811000,-2.334000,1.855000,1.574000,1508,1
50.5,4,808,-0.775000,-2.291000,1.855000,1.574000,1508,1
50.5625,4,809,-0.697000,-2.210000,1.855000,1.574000,1508,1
50.625,4,810,-0.652000,-2.169000,1.855000,1.574000,1508,1
50.6875,4,811,-0.609000,-2.127000,1.855000,1.574000,1508,1
50.75,4,812,-0.566000,-2.087000,1.855000,1.574000,1508,1
50.8125,4,813,-0.491000,-2.001000,1.855000,1.574000,1508,1
50.875,4,814,-0.458000,-1.955000,1.855000,1.574000,1508,1
50.9375,4,815,-0.427000,-1.908000,1.855000,1.574000,1508,1
51.0,4,816,-0.397000,-1.861000,1.855000,1.574000,1508,1
51.0625,4,817,-0.339000,-1.765000,1.855000,1.574000,1508,1
51.125,4,818,-0.310000,-1.715000,1.855000,1.574000,1508,1
51.1875,4,819,-0.279000,-1.662000,1.855000,1.574000,1508,1
51.25,4,820,-0.244000,-1.608000,1.855000,1.574000,1508,1
51.3125,4,821,-0.181000,-1.513000,1.855000,1.574000,1508,1
51.375,4,822,-0.144000,-1.472000,1.855000,1.574000,1508,21
51.4375,4,823,-0.108000,-1.432000,1.855000,1.574000,1508,1
51.5,4,824,-0.070000,-1.395000,1.855000,1.574000,1508,1
51.5625,4,825,0.097000,-1.273000,1.855000,1.574000,1508,21
51.625,4,826,0.038000,-1.284000,1.855000,1.574000,1508,1
51.6875,4,827,0.132000,-1.203000,1.855000,1.574000,1508,1
51.75,4,828,0.182000,-1.167000,1.855000,1.574000,1508,21
51.8125,4,829,0.233000,-1.130000,1.855000,1.574000,1508,1
51.875,4,830,0.279000,-1.096000,1.855000,1.574000,1508,1
51.9375,4,831,0.369000,-1.018000,1.855000,1.574000,1508,1
52.0,4,832,0.413000,-0.975000,1.855000,1.574000,1508,21
52.0625,4,833,0.455000,-0.932000,1.855000,1.574000,1508,1
52.125,4,834,0.501000,-0.887000,1.855000,1.574000,1508,1
52.1875,4,835,0.605000,-0.799000,1.855000,1.574000,1508,1
52.25,4,836,0.654000,-0.751000,1.855000,1.574000,1508,21
52.3125,4,837,0.704000,-0.703000,1.855000,1.574000,1508,1
52.375,4,838,0.754000,-0.662000,1.855000,1.574000,1508,1
52.4375,4,839,0.854000,-0.601000,1.855000,1.574000,1508,1
52.5,4,840,0.907000,-0.575000,1.855000,1.574000,1508,21
52.5625,4,841,0.960000,-0.549000,1.855000,1.574000,1508,1
52.625,4,842,1.013000,-0.522000,1.855000,1.574000,1508,1
52.6875,4,843,1.127000,-0.469000,1.855000,1.574000,1508,1
52.75,4,844,1.186000,-0.448000,1.855000,1.574000,1508,21
52.8125,4,845,1.245000,-0.426000,1.855000,1.574000,1508,1
52.875,4,846,1.305000,-0.408000,1.855000,1.574000,1508,1
52.9375,4,847,1.428000,-0.367000,1.855000,1.574000,1508,1
53.0,4,848,1.489000,-0.341000,1.855000,1.574000,1508,21
53.0625,4,849,1.550000,-0.315000,1.855000,1.574000,1508,1
53.125,4,850,1.606000,-0.289000,1.855000,1.574000,1508,1
53.1875,4,851,1.717000,-0.239000,1.855000,1.574000,1508,1
53.25,4,852,1.775000,-0.213000,1.855000,1.574000,1508,21
53.3125,4,853,1.832000,-0.187000,1.855000,1.574000,1508,1
53.375,4,854,1.890000,-0.160000,1.855000,1.574000,1508,1
53.4375,4,855,2.012000,-0.108000,1.855000,1.574000,1508,1
53.5,4,856,2.070000,-0.090000,1.855000,1.574000,1508,21
53.5625,4,857,2.128000,-0.072000,1.855000,1.574000,1508,1
53.625,4,858,2.187000,-0.059000,1.855000,1.574000,1508,1
53.6875,4,859,2.302000,-0.041000,1.855000,1.574000,1508,1
53.75,4,860,2.360000,-0.035000,1.855000,1.574000,1508,21
53.8125,4,861,2.547000,-0.011000,1.855000,1.574000,1508,21
53.875,4,862,2.609000,-0.008000,1.855000,1.574000,1508,1
53.9375,4,863,2.670000,-0.005000,1.855000,1.574000,1508,1
54.0,4,864,2.795000,0.001000,1.855000,1.574000,1508,1
54.0625,4,865,2.853000,0.010000,1.855000,1.574000,1508,21
54.125,4,866,2.913000,0.018000,1.855000,1.574000,1508,1
54.1875,4,867,2.969000,0.028000,1.855000,1.574000,1508,1
54.25,4,868,3.081000,0.050000,1.855000,1.574000,1508,1
54.3125,4,869,3.137000,0.063000,1.855000,1.574000,1508,21
54.375,4,870,3.194000,0.077000,1.855000,1.574000,1508,1
54.4375,4,871,3.252000,0.093000,1.855000,1.574000,1508,1
54.5,4,872,3.368000,0.121000,1.855000,1.574000,1508,11
54.5625,4,873,3.420000,0.126000,1.855000,1.574000,1508,21
54.625,4,874,3.472000,0.132000,1.855000,1.574000,1508,1
54.6875,4,875,3.524000,0.131000,1.855000,1.574000,1508,1
54.75,4,876,3.627000,0.129000,1.855000,1.574000,1508,1
54.8125,4,877,3.678000,0.126000,1.855000,1.574000,1508,21
54.875,4,878,3.729000,0.123000,1.855000,1.574000,1508,1
54.9375,4,879,3.779000,0.118000,1.855000,1.574000,1508,1
55.0,4,880,3.885000,0.105000,1.855000,1.574000,1508,1
55.0625,4,881,3.938000,0.098000,1.855000,1.574000,1508,21
55.125,4,882,3.992000,0.091000,1.855000,1.574000,1508,1
55.1875,4,883,4.046000,0.088000,1.855000,1.574000,1508,1
55.25,4,884,4.146000,0.090000,1.855000,1.574000,1508,1
55.3125,4,885,4.195000,0.094000,1.855000,1.574000,1508,21
55.375,4,886,4.244000,0.098000,1.855000,1.574000,1508,1
55.4375,4,887,4.294000,0.106000,1.855000,1.574000,1508,1
55.5,4,888,4.392000,0.121000,1.855000,1.574000,1508,1
55.5625,4,889,4.446000,0.132000,1.855000,1.574000,1508,21
55.625,4,890,4.499000,0.143000,1.855000,1.574000,1508,1
55.6875,4,891,4.554000,0.153000,1.855000,1.574000,1508,1
55.75,4,892,4.656000,0.158000,1.855000,1.574000,1508,1
55.8125,4,893,4.706000,0.156000,1.855000,1.574000,1508,21
55.875,4,894,4.756000,0.154000,1.855000,1.574000,1508,1
55.9375,4,895,4.801000,0.150000,1.855000,1.574000,1508,1
56.0,4,896,4.896000,0.142000,1.855000,1.574000,1508,1
56.0625,4,897,4.986000,0.137000,1.855000,1.574000,1508,52
56.125,4,898,5.031000,0.134000,1.855000,1.574000,1508,52
56.1875,4,899,5.124000,0.121000,1.855000,1.574000,1508,52
56.25,4,900,5.124000,0.121000,1.855000,1.574000,1508,52
56.3125,4,901,5.237000,0.097000,1.855000,1.574000,1508,52
56.375,4,902,5.289000,0.085000,1.855000,1.574000,1508,52
56.4375,4,903,5.399000,0.067000,1.855000,1.574000,1508,52
56.5,4,904,5.399000,0.067000,1.855000,1.574000,1508,52
56.5625,4,905,5.498000,0.059000,1.855000,1.574000,1508,52
56.625,4,906,5.543000,0.057000,1.855000,1.574000,1508,52
56.6875,4,907,5.630000,0.057000,1.855000,1.574000,1508,52
56.75,4,908,5.630000,0.057000,1.855000,1.574000,1508,52
56.8125,4,909,5.725000,0.066000,1.855000,1.574000,1508,52
56.875,4,910,5.782000,0.071000,1.855000,1.574000,1508,52
56.9375,4,911,5.901000,0.074000,1.855000,1.574000,1508,52
57.0,4,912,5.901000,0.074000,1.855000,1.574000,1508,52
57.0625,4,913,6.009000,0.064000,1.855000,1.574000,1508,52
57.125,4,914,6.058000,0.056000,1.855000,1.574000,1508,52
57.1875,4,915,6.148000,0.037000,1.855000,1.574000,1508,52
57.25,4,916,6.148000,0.037000,1.855000,1.574000,1508,52
63.75,5,1020,-4.445000,5.693000,1.637000,1.574000,1994,52
63.8125,5,1021,-4.390000,5.572000,1.637000,1.574000,1994,52
63.875,5,1022,-4.370000,5.515000,1.637000,1.574000,1994,52
63.9375,5,1023,-4.344000,5.412000,1.637000,1.574000,1994,52
64.0,5,1024,-4.344000,5.412000,1.637000,1.574000,1994,52
64.0625,5,1025,-4.312000,5.319000,1.637000,1.574000,1994,52
64.125,5,1026,-4.291000,5.271000,1.637000,1.574000,1994,52
64.1875,5,1027,-4.235000,5.160000,1.637000,1.574000,1994,52
64.25,5,1028,-4.235000,5.160000,1.637000,1.574000,1994,52
64.3125,5,1029,-4.165000,5.035000,1.637000,1.574000,1994,52
64.375,5,1030,-4.130000,4.977000,1.637000,1.574000,1994,52
64.4375,5,1031,-4.066000,4.872000,1.637000,1.574000,1994,52
64.5,5,1032,-4.066000,4.872000,1.637000,1.574000,1994,52
64.5625,5,1033,-4.021000,4.777000,1.637000,1.574000,1994,52
64.625,5,1034,-4.001000,4.727000,1.637000,1.574000,1994,52
64.6875,5,1035,-3.946000,4.612000,1.637000,1.574000,1994,52
64.75,5,1036,-3.946000,4.612000,1.637000,1.574000,1994,52
64.8125,5,1037,-3.878000,4.475000,1.637000,1.574000,1994,52
64.875,5,1038,-3.853000,4.406000,1.637000,1.574000,1994,52
64.9375,5,1039,-3.817000,4.281000,1.637000,1.574000,1994,52
65.0,5,1040,-3.817000,4.281000,1.637000,1.574000,1994,1
65.0625,5,1041,-3.784000,4.219000,1.637000,1.574000,1994,21
65.125,5,1042,-3.750000,4.156000,1.637000,1.574000,1994,1
65.1875,5,1043,-3.721000,4.096000,1.637000,1.574000,1994,1
65.25,5,1044,-3.661000,3.967000,1.637000,1.574000,1994,1
65.3125,5,1045,-3.625000,3.902000,1.637000,1.574000,1994,21
65.375,5,1046,-3.588000,3.837000,1.637000,1.574000,1994,1
65.4375,5,1047,-3.544000,3.777000,1.637000,1.574000,1994,12
65.5,5,1048,-3.457000,3.656000,1.637000,1.574000,1994,1
65.5625,5,1049,-3.421000,3.594000,1.637000,1.574000,1994,21
65.625,5,1050,-3.385000,3.532000,1.637000,1.574000,1994,1
65.6875,5,1051,-3.353000,3.469000,1.637000,1.574000,1994,1
65.75,5,1052,-3.287000,3.340000,1.637000,1.574000,1994,1
65.8125,5,1053,-3.254000,3.269000,1.637000,1.574000,1994,21
65.875,5,1054,-3.220000,3.197000,1.637000,1.574000,1994,1
65.9375,5,1055,-3.192000,3.125000,1.637000,1.574000,1994,1
66.0,5,1056,-3.127000,2.973000,1.637000,1.574000,1994,1
66.0625,5,1057,-3.087000,2.903000,1.637000,1.574000,1994,21
66.125,5,1058,-3.046000,2.834000,1.637000,1.574000,1994,1
66.1875,5,1059,-3.005000,2.767000,1.637000,1.574000,1994,1
66.25,5,1060,-2.922000,2.634000,1.637000,1.574000,1994,1
66.3125,5,1061,-2.874000,2.564000,1.637000,1.574000,1994,21
66.375,5,1062,-2.826000,2.494000,1.637000,1.574000,1994,1
66.4375,5,1063,-2.805000,2.436000,1.637000,1.574000,1994,31
66.5,5,1064,-2.784000,2.377000,1.637000,1.574000,1994,1
66.5625,5,1065,-2.744000,2.302000,1.637000,1.574000,1994,1
66.625,5,1066,-2.687000,2.156000,1.637000,1.574000,1994,1
66.6875,5,1067,-2.658000,2.083000,1.637000,1.574000,1994,11
66.75,5,1068,-2.624000,2.006000,1.637000,1.574000,1994,1
66.8125,5,1069,-2.591000,1.930000,1.637000,1.574000,1994,1
66.875,5,1070,-2.525000,1.777000,1.637000,1.574000,1994,1
66.9375,5,1071,-2.489000,1.705000,1.637000,1.574000,1994,11
67.0,5,1072,-2.453000,1.640000,1.637000,1.574000,1994,1
67.0625,5,1073,-2.383000,1.555000,1.637000,1.574000,1994,1
67.125,5,1074,-2.346000,1.493000,1.637000,1.574000,1994,1
67.1875,5,1075,-2.276000,1.364000,1.637000,1.574000,1994,1
67.25,5,1076,-2.245000,1.300000,1.637000,1.574000,1994,21
67.3125,5,1077,-2.214000,1.236000,1.637000,1.574000,1994,1
67.375,5,1078,-2.190000,1.169000,1.637000,1.574000,1994,1
67.4375,5,1079,-2.169000,1.034000,1.637000,1.574000,1994,1
67.5,5,1080,-2.162000,0.956000,1.637000,1.574000,1994,52
67.5625,5,1081,-2.149000,0.829000,1.637000,1.574000,1994,52
67.625,5,1082,-2.145000,0.761000,1.637000,1.574000,1994,52
67.6875,5,1083,-2.163000,0.620000,1.637000,1.574000,1994,52
67.75,5,1084,-2.163000,0.620000,1.637000,1.574000,1994,52
67.8125,5,1085,-2.204000,0.477000,1.637000,1.574000,1994,52
67.875,5,1086,-2.228000,0.405000,1.637000,1.574000,1994,52
67.9375,5,1087,-2.274000,0.258000,1.637000,1.574000,1994,52
68.0,5,1088,-2.274000,0.258000,1.637000,1.574000,1994,52
68.0625,5,1089,-2.309000,0.113000,1.637000,1.574000,1994,52
68.125,5,1090,-2.325000,0.038000,1.637000,1.574000,1994,52
68.1875,5,1091,-2.365000,-0.118000,1.637000,1.574000,1994,52
68.25,5,1092,-2.365000,-0.118000,1.637000,1.574000,1994,52
68.3125,5,1093,-2.418000,-0.277000,1.637000,1.574000,1994,52
68.375,5,1094,-2.453000,-0.354000,1.637000,1.574000,1994,52
68.4375,5,1095,-2.523000,-0.499000,1.637000,1.574000,1994,52
68.5,5,1096,-2.523000,-0.499000,1.637000,1.574000,1994,52
68.5625,5,1097,-2.581000,-0.635000,1.637000,1.574000,1994,52
68.625,5,1098,-2.616000,-0.704000,1.637000,1.574000,1994,52
68.6875,5,1099,-2.703000,-0.852000,1.637000,1.574000,1994,52
68.75,5,1100,-2.703000,-0.852000,1.637000,1.574000,1994,52
68.8125,5,1101,-2.796000,-1.007000,1.637000,1.574000,1994,1
68.875,5,1102,-2.837000,-1.083000,1.637000,1.574000,1994,11
68.9375,5,1103,-2.915000,-1.239000,1.637000,1.574000,1994,1
69.0,5,1104,-2.957000,-1.316000,1.637000,1.574000,1994,21
69.0625,5,1105,-2.999000,-1.392000,1.637000,1.574000,1994,1
69.125,5,1106,-3.040000,-1.468000,1.637000,1.574000,1994,1
69.1875,5,1107,-3.119000,-1.620000,1.637000,1.574000,1994,1
69.25,5,1108,-3.163000,-1.692000,1.637000,1.574000,1994,21
69.3125,5,1109,-3.206000,-1.764000,1.637000,1.574000,1994,1
69.375,5,1110,-3.255000,-1.829000,1.637000,1.574000,1994,1
69.4375,5,1111,-3.361000,-1.956000,1.637000,1.574000,1994,1
69.5,5,1112,-3.414000,-2.019000,1.637000,1.574000,1994,21
69.5625,5,1113,-3.467000,-2.082000,1.637000,1.574000,1994,1
69.625,5,1114,-3.518000,-2.143000,1.637000,1.574000,1994,1
69.6875,5,1115,-3.617000,-2.263000,1.637000,1.574000,1994,1
69.75,5,1116,-3.660000,-2.325000,1.637000,1.574000,1994,21
69.8125,5,1117,-3.703000,-2.387000,1.637000,1.574000,1994,1
69.875,5,1118,-3.743000,-2.449000,1.637000,1.574000,1994,1
69.9375,5,1119,-3.824000,-2.575000,1.637000,1.574000,1994,1
70.0,5,1120,-3.864000,-2.639000,1.637000,1.574000,1994,21
70.0625,5,1121,-3.904000,-2.704000,1.637000,1.574000,1994,1
70.125,5,1122,-3.941000,-2.770000,1.637000,1.574000,1994,1
70.1875,5,1123,-4.026000,-2.905000,1.637000,1.574000,1994,1
70.25,5,1124,-4.072000,-2.963000,1.637000,1.574000,1994,21
70.3125,5,1125,-4.118000,-3.021000,1.637000,1.574000,1994,1
70.375,5,1126,-4.182000,-3.133000,1.637000,1.574000,1994,21
70.4375,5,1127,-4.230000,-3.194000,1.637000,1.574000,1994,1
70.5,5,1128,-4.281000,-3.251000,1.637000,1.574000,1994,1
70.5625,5,1129,-4.393000,-3.355000,1.637000,1.574000,1994,1
70.625,5,1130,-4.447000,-3.409000,1.637000,1.574000,1994,21
70.6875,5,1131,-4.501000,-3.463000,1.637000,1.574000,1994,1
70.75,5,1132,-4.548000,-3.519000,1.637000,1.574000,1994,1
28.0,6,448,6.382000,1.829000,1.792000,1.574000,2165,52
28.0625,6,449,6.291000,1.848000,1.792000,1.574000,2165,52
28.125,6,450,6.235000,1.857000,1.792000,1.574000,2165,52
28.1875,6,451,6.105000,1.871000,1.792000,1.574000,2165,52
28.25,6,452,6.105000,1.871000,1.792000,1.574000,2165,52
28.3125,6,453,5.973000,1.891000,1.792000,1.574000,2165,52
28.375,6,454,5.915000,1.905000,1.792000,1.574000,2165,52
28.4375,6,455,5.810000,1.928000,1.792000,1.574000,2165,52
28.5,6,456,5.810000,1.928000,1.792000,1.574000,2165,52
28.5625,6,457,5.715000,1.927000,1.792000,1.574000,2165,52
28.625,6,458,5.666000,1.920000,1.792000,1.574000,2165,52
28.6875,6,459,5.555000,1.904000,1.792000,1.574000,2165,52
28.75,6,460,5.555000,1.904000,1.792000,1.574000,2165,52
28.8125,6,461,5.425000,1.885000,1.792000,1.574000,2165,52
28.875,6,462,5.360000,1.872000,1.792000,1.574000,2165,52
28.9375,6,463,5.243000,1.843000,1.792000,1.574000,2165,52
29.0,6,464,5.243000,1.843000,1.792000,1.574000,2165,52
29.0625,6,465,5.145000,1.824000,1.792000,1.574000,2165,52
29.125,6,466,5.098000,1.822000,1.792000,1.574000,2165,52
29.1875,6,467,5.000000,1.825000,1.792000,1.574000,2165,52
29.25,6,468,5.000000,1.825000,1.792000,1.574000,2165,52
29.3125,6,469,4.888000,1.831000,1.792000,1.574000,2165,52
29.375,6,470,4.829000,1.834000,1.792000,1.574000,2165,52
29.4375,6,471,4.699000,1.851000,1.792000,1.574000,2165,52
29.5,6,472,4.699000,1.851000,1.792000,1.574000,2165,52
29.5625,6,473,4.584000,1.880000,1.792000,1.574000,2165,52
29.625,6,474,4.531000,1.891000,1.792000,1.574000,2165,52
29.6875,6,475,4.438000,1.895000,1.792000,1.574000,2165,52
29.75,6,476,4.438000,1.895000,1.792000,1.574000,2165,52
29.8125,6,477,4.347000,1.883000,1.792000,1.574000,2165,52
29.875,6,478,4.297000,1.877000,1.792000,1.574000,2165,52
29.9375,6,479,4.179000,1.864000,1.792000,1.574000,2165,52
30.0,6,480,4.179000,1.864000,1.792000,1.574000,2165,52
30.0625,6,481,4.060000,1.839000,1.792000,1.574000,2165,52
30.125,6,482,4.004000,1.822000,1.792000,1.574000,2165,52
30.1875,6,483,3.904000,1.797000,1.792000,1.574000,2165,52
30.25,6,484,3.904000,1.797000,1.792000,1.574000,2165,52
30.3125,6,485,3.816000,1.801000,1.792000,1.574000,2165,52
30.375,6,486,3.774000,1.806000,1.792000,1.574000,2165,52
30.4375,6,487,3.678000,1.814000,1.792000,1.574000,2165,52
30.5,6,488,3.678000,1.814000,1.792000,1.574000,2165,1
30.5625,6,489,3.627000,1.827000,1.792000,1.574000,2165,11
30.625,6,490,3.523000,1.869000,1.792000,1.574000,2165,11
30.6875,6,491,3.468000,1.889000,1.792000,1.574000,2165,21
30.75,6,492,3.414000,1.909000,1.792000,1.574000,2165,1
30.8125,6,493,3.362000,1.916000,1.792000,1.574000,2165,1
30.875,6,494,3.264000,1.913000,1.792000,1.574000,2165,1
30.9375,6,495,3.216000,1.909000,1.792000,1.574000,2165,21
31.0,6,496,3.168000,1.905000,1.792000,1.574000,2165,11
31.0625,6,497,3.117000,1.900000,1.792000,1.574000,2165,11
31.125,6,498,3.015000,1.886000,1.792000,1.574000,2165,11
31.1875,6,499,2.956000,1.873000,1.792000,1.574000,2165,21
31.25,6,500,2.896000,1.861000,1.792000,1.574000,2165,1
31.3125,6,501,2.836000,1.847000,1.792000,1.574000,2165,11
31.375,6,502,2.725000,1.837000,1.792000,1.574000,2165,11
31.4375,6,503,2.678000,1.849000,1.792000,1.574000,2165,21
31.5,6,504,2.631000,1.862000,1.792000,1.574000,2165,11
31.5625,6,505,2.586000,1.877000,1.792000,1.574000,2165,11
31.625,6,506,2.492000,1.903000,1.792000,1.574000,2165,1
31.6875,6,507,2.447000,1.921000,1.792000,1.574000,2165,21
31.75,6,508,2.400000,1.939000,1.792000,1.574000,2165,11
31.8125,6,509,2.354000,1.965000,1.792000,1.574000,2165,1
31.875,6,510,2.258000,2.023000,1.792000,1.574000,2165,11
31.9375,6,511,2.212000,2.042000,1.792000,1.574000,2165,21
32.0,6,512,2.165000,2.062000,1.792000,1.574000,2165,1
32.0625,6,513,2.119000,2.068000,1.792000,1.574000,2165,1
32.125,6,514,2.079000,2.067000,1.792000,1.574000,2165,31
32.1875,6,515,2.039000,2.065000,1.792000,1.574000,2165,1
32.25,6,516,1.997000,2.067000,1.792000,1.574000,2165,11
32.3125,6,517,1.901000,2.079000,1.792000,1.574000,2165,11
