time,number,frame_16,x,y,z,rot,id,flag
83.6875,2,1339,3.455000,-0.609000,1.591000,1.574000,1774,1
83.75,2,1340,3.503000,-0.604000,1.591000,1.574000,1774,1
83.8125,2,1341,3.602000,-0.594000,1.591000,1.574000,1774,1
83.875,2,1342,3.654000,-0.589000,1.591000,1.574000,1774,21
83.9375,2,1343,3.706000,-0.583000,1.591000,1.574000,1774,1
84.0,2,1344,3.758000,-0.578000,1.591000,1.574000,1774,1
84.0625,2,1345,3.862000,-0.575000,1.591000,1.574000,1774,1
84.125,2,1346,3.914000,-0.578000,1.591000,1.574000,1774,21
84.1875,2,1347,3.967000,-0.580000,1.591000,1.574000,1774,1
84.25,2,1348,4.019000,-0.584000,1.591000,1.574000,1774,1
84.3125,2,1349,4.125000,-0.591000,1.591000,1.574000,1774,1
84.375,2,1350,4.181000,-0.598000,1.591000,1.574000,1774,21
84.4375,2,1351,4.236000,-0.603000,1.591000,1.574000,1774,1
84.5,2,1352,4.290000,-0.608000,1.591000,1.574000,1774,1
84.5625,2,1353,4.397000,-0.615000,1.591000,1.574000,1774,1
84.625,2,1354,4.447000,-0.615000,1.591000,1.574000,1774,21
84.6875,2,1355,4.497000,-0.615000,1.591000,1.574000,1774,1
84.75,2,1356,4.546000,-0.614000,1.591000,1.574000,1774,1
84.8125,2,1357,4.642000,-0.610000,1.591000,1.574000,1774,1
84.875,2,1358,4.694000,-0.606000,1.591000,1.574000,1774,21
84.9375,2,1359,4.745000,-0.601000,1.591000,1.574000,1774,1
85.0,2,1360,4.797000,-0.597000,1.591000,1.574000,1774,11
85.0625,2,1361,4.901000,-0.589000,1.591000,1.574000,1774,1
85.125,2,1362,4.952000,-0.588000,1.591000,1.574000,1774,21
85.1875,2,1363,5.003000,-0.587000,1.591000,1.574000,1774,1
85.25,2,1364,5.054000,-0.588000,1.591000,1.574000,1774,1
85.3125,2,1365,5.145000,-0.590000,1.591000,1.574000,1774,1
85.375,2,1366,5.192000,-0.592000,1.591000,1.574000,1774,21
85.4375,2,1367,5.237000,-0.594000,1.591000,1.574000,1774,1
85.5,2,1368,5.286000,-0.598000,1.591000,1.574000,1774,1
85.5625,2,1369,5.388000,-0.608000,1.591000,1.574000,1774,1
85.625,2,1370,5.388000,-0.608000,1.591000,1.574000,1774,52
85.6875,2,1371,5.494000,-0.615000,1.591000,1.574000,1774,52
85.75,2,1372,5.546000,-0.616000,1.591000,1.574000,1774,52
85.8125,2,1373,5.645000,-0.617000,1.591000,1.574000,1774,52
85.875,2,1374,5.645000,-0.617000,1.591000,1.574000,1774,52
85.9375,2,1375,5.733000,-0.616000,1.591000,1.574000,1774,52
86.0,2,1376,5.775000,-0.613000,1.591000,1.574000,1774,52
86.0625,2,1377,5.861000,-0.605000,1.591000,1.574000,1774,52
86.125,2,1378,5.861000,-0.605000,1.591000,1.574000,1774,52
86.1875,2,1379,5.974000,-0.603000,1.591000,1.574000,1774,52
86.25,2,1380,6.029000,-0.602000,1.591000,1.574000,1774,52
86.3125,2,1381,6.135000,-0.605000,1.591000,1.574000,1774,52
86.375,2,1382,6.135000,-0.605000,1.591000,1.574000,1774,52
86.4375,2,1383,6.233000,-0.614000,1.591000,1.574000,1774,52
86.5,2,1384,6.278000,-0.621000,1.591000,1.574000,1774,52
86.5625,2,1385,6.355000,-0.634000,1.591000,1.574000,1774,52
43.75,3,700,6.657000,2.111000,1.838000,1.574000,2182,52
43.8125,3,701,6.538000,2.127000,1.838000,1.574000,2182,52
43.875,3,702,6.538000,2.127000,1.838000,1.574000,2182,52
43.9375,3,703,6.439000,2.141000,1.838000,1.574000,2182,52
44.0,3,704,6.392000,2.145000,1.838000,1.574000,2182,52
44.0625,3,705,6.284000,2.145000,1.838000,1.574000,2182,52
44.125,3,706,6.284000,2.145000,1.838000,1.574000,2182,52
44.1875,3,707,6.146000,2.141000,1.838000,1.574000,2182,52
44.25,3,708,6.071000,2.138000,1.838000,1.574000,2182,52
44.3125,3,709,5.924000,2.134000,1.838000,1.574000,2182,52
44.375,3,710,5.924000,2.134000,1.838000,1.574000,2182,52
44.4375,3,711,5.810000,2.134000,1.838000,1.574000,2182,52
44.5,3,712,5.763000,2.138000,1.838000,1.574000,2182,52
44.5625,3,713,5.675000,2.151000,1.838000,1.574000,2182,52
44.625,3,714,5.675000,2.151000,1.838000,1.574000,2182,52
44.6875,3,715,5.567000,2.161000,1.838000,1.574000,2182,52
44.75,3,716,5.503000,2.164000,1.838000,1.574000,2182,52
44.8125,3,717,5.368000,2.168000,1.838000,1.574000,2182,52
44.875,3,718,5.368000,2.168000,1.838000,1.574000,2182,52
44.9375,3,719,5.247000,2.178000,1.838000,1.574000,2182,52
45.0,3,720,5.195000,2.184000,1.838000,1.574000,2182,52
45.0625,3,721,5.100000,2.189000,1.838000,1.574000,2182,52
45.125,3,722,5.100000,2.189000,1.838000,1.574000,2182,1
45.1875,3,723,5.048000,2.185000,1.838000,1.574000,2182,1
45.25,3,724,4.990000,2.182000,1.838000,1.574000,2182,1
45.3125,3,725,4.869000,2.174000,1.838000,1.574000,2182,1
45.375,3,726,4.808000,2.169000,1.838000,1.574000,2182,1
45.4375,3,727,4.750000,2.164000,1.838000,1.574000,2182,1
45.5,3,728,4.693000,2.160000,1.838000,1.574000,2182,1
45.5625,3,729,4.591000,2.154000,1.838000,1.574000,2182,1
45.625,3,730,4.537000,2.155000,1.838000,1.574000,2182,1
45.6875,3,731,4.482000,2.160000,1.838000,1.574000,2182,1
45.75,3,732,4.425000,2.166000,1.838000,1.574000,2182,1
45.8125,3,733,4.308000,2.176000,1.838000,1.574000,2182,1
45.875,3,734,4.245000,2.181000,1.838000,1.574000,2182,1
45.9375,3,735,4.185000,2.188000,1.838000,1.574000,2182,1
46.0,3,736,4.128000,2.195000,1.838000,1.574000,2182,1
46.0625,3,737,4.019000,2.213000,1.838000,1.574000,2182,1
46.125,3,738,3.971000,2.219000,1.838000,1.574000,2182,1
46.1875,3,739,3.921000,2.223000,1.838000,1.574000,2182,1
46.25,3,740,3.868000,2.223000,1.838000,1.574000,2182,1
46.3125,3,741,3.768000,2.221000,1.838000,1.574000,2182,1
46.375,3,742,3.715000,2.221000,1.838000,1.574000,2182,1
46.4375,3,743,3.662000,2.221000,1.838000,1.574000,2182,1
46.5,3,744,3.608000,2.222000,1.838000,1.574000,2182,1
46.5625,3,745,3.499000,2.220000,1.838000,1.574000,2182,1
46.625,3,746,3.445000,2.219000,1.838000,1.574000,2182,1
46.6875,3,747,3.394000,2.218000,1.838000,1.574000,2182,1
46.75,3,748,3.345000,2.218000,1.838000,1.574000,2182,1
46.8125,3,749,3.245000,2.230000,1.838000,1.574000,2182,1
46.875,3,750,3.196000,2.240000,1.838000,1.574000,2182,1
46.9375,3,751,3.147000,2.249000,1.838000,1.574000,2182,1
47.0,3,752,3.097000,2.256000,1.838000,1.574000,2182,11
47.0625,3,753,2.993000,2.268000,1.838000,1.574000,2182,1
47.125,3,754,2.940000,2.279000,1.838000,1.574000,2182,1
47.1875,3,755,2.890000,2.293000,1.838000,1.574000,2182,1
47.25,3,756,2.840000,2.306000,1.838000,1.574000,2182,1
47.3125,3,757,2.749000,2.332000,1.838000,1.574000,2182,1
47.375,3,758,2.702000,2.340000,1.838000,1.574000,2182,1
47.4375,3,759,2.653000,2.345000,1.838000,1.574000,2182,1
47.5,3,760,2.607000,2.347000,1.838000,1.574000,2182,1
47.5625,3,761,2.514000,2.352000,1.838000,1.574000,2182,1
47.625,3,762,2.467000,2.355000,1.838000,1.574000,2182,1
47.6875,3,763,2.419000,2.356000,1.838000,1.574000,2182,1
47.75,3,764,2.373000,2.357000,1.838000,1.574000,2182,1
47.8125,3,765,2.393000,2.358000,1.838000,1.574000,2182,1
47.875,3,766,2.293000,2.356000,1.838000,1.574000,2182,1
47.9375,3,767,2.249000,2.356000,1.838000,1.574000,2182,21
48.0,3,768,2.205000,2.355000,1.838000,1.574000,2182,1
48.0625,3,769,2.163000,2.357000,1.838000,1.574000,2182,1
48.125,3,770,2.075000,2.369000,1.838000,1.574000,2182,1
48.1875,3,771,2.032000,2.378000,1.838000,1.574000,2182,21
48.25,3,772,1.989000,2.385000,1.838000,1.574000,2182,1
48.3125,3,773,1.943000,2.394000,1.838000,1.574000,2182,1
48.375,3,774,1.849000,2.411000,1.838000,1.574000,2182,1
48.4375,3,775,1.804000,2.427000,1.838000,1.574000,2182,21
48.5,3,776,1.761000,2.443000,1.838000,1.574000,2182,1
48.5625,3,777,1.717000,2.462000,1.838000,1.574000,2182,1
48.625,3,778,1.634000,2.494000,1.838000,1.574000,2182,1
48.6875,3,779,1.591000,2.507000,1.838000,1.574000,2182,21
48.75,3,780,1.549000,2.521000,1.838000,1.574000,2182,1
48.8125,3,781,1.505000,2.532000,1.838000,1.574000,2182,1
48.875,3,782,1.417000,2.552000,1.838000,1.574000,2182,1
48.9375,3,783,1.369000,2.564000,1.838000,1.574000,2182,21
49.0,3,784,1.321000,2.575000,1.838000,1.574000,2182,1
49.0625,3,785,1.270000,2.588000,1.838000,1.574000,2182,1
49.125,3,786,1.174000,2.622000,1.838000,1.574000,2182,1
49.1875,3,787,1.130000,2.641000,1.838000,1.574000,2182,21
49.25,3,788,1.087000,2.662000,1.838000,1.574000,2182,1
49.3125,3,789,1.043000,2.688000,1.838000,1.574000,2182,1
49.375,3,790,0.960000,2.743000,1.838000,1.574000,2182,1
49.4375,3,791,0.919000,2.774000,1.838000,1.574000,2182,21
49.5,3,792,0.877000,2.803000,1.838000,1.574000,2182,1
49.5625,3,793,0.836000,2.837000,1.838000,1.574000,2182,1
49.625,3,794,0.800000,2.855000,1.838000,1.574000,2182,1
49.6875,3,795,0.724000,2.928000,1.838000,1.574000,2182,1
49.75,3,796,0.688000,2.959000,1.838000,1.574000,2182,21
49.8125,3,797,0.651000,2.992000,1.838000,1.574000,2182,1
49.875,3,798,0.612000,3.019000,1.838000,1.574000,2182,1
49.9375,3,799,0.529000,3.079000,1.838000,1.574000,2182,1
50.0,3,800,0.487000,3.115000,1.838000,1.574000,2182,21
50.0625,3,801,0.446000,3.151000,1.838000,1.574000,2182,1
50.125,3,802,0.404000,3.192000,1.838000,1.574000,2182,1
50.1875,3,803,0.322000,3.271000,1.838000,1.574000,2182,1
50.25,3,804,0.280000,3.311000,1.838000,1.574000,2182,21
50.3125,3,805,0.238000,3.351000,1.838000,1.574000,2182,1
50.375,3,806,0.198000,3.389000,1.838000,1.574000,2182,1
50.4375,3,807,0.124000,3.475000,1.838000,1.574000,2182,1
50.5,3,808,0.092000,3.523000,1.838000,1.574000,2182,21
50.5625,3,809,0.062000,3.569000,1.838000,1.574000,2182,1
50.625,3,810,0.032000,3.617000,1.838000,1.574000,2182,1
50.6875,3,811,-0.040000,3.764000,1.838000,1.574000,2182,1
50.75,3,812,-0.070000,3.815000,1.838000,1.574000,2182,1
50.8125,3,813,-0.097000,3.867000,1.838000,1.574000,2182,1
50.875,3,814,-0.125000,3.913000,1.838000,1.574000,2182,1
50.9375,3,815,-0.184000,3.998000,1.838000,1.574000,2182,1
51.0,3,816,-0.217000,4.040000,1.838000,1.574000,2182,1
51.0625,3,817,-0.249000,4.082000,1.838000,1.574000,2182,1
51.125,3,818,-0.284000,4.123000,1.838000,1.574000,2182,1
51.1875,3,819,-0.354000,4.213000,1.838000,1.574000,2182,1
51.25,3,820,-0.390000,4.258000,1.838000,1.574000,2182,1
51.3125,3,821,-0.425000,4.304000,1.838000,1.574000,2182,1
51.375,3,822,-0.461000,4.348000,1.838000,1.574000,2182,1
51.4375,3,823,-0.521000,4.437000,1.838000,1.574000,2182,1
51.5,3,824,-0.547000,4.483000,1.838000,1.574000,2182,1
51.5625,3,825,-0.570000,4.533000,1.838000,1.574000,2182,1
51.625,3,826,-0.591000,4.585000,1.838000,1.574000,2182,1
51.6875,3,827,-0.633000,4.686000,1.838000,1.574000,2182,1
51.75,3,828,-0.657000,4.735000,1.838000,1.574000,2182,1
51.8125,3,829,-0.680000,4.786000,1.838000,1.574000,2182,1
51.875,3,830,-0.706000,4.877000,1.838000,1.574000,2182,1
51.9375,3,831,-0.724000,4.928000,1.838000,1.574000,2182,21
52.0,3,832,-0.740000,4.980000,1.838000,1.574000,2182,1
52.0625,3,833,-0.757000,5.025000,1.838000,1.574000,2182,1
52.125,3,834,-0.797000,5.109000,1.838000,1.574000,2182,1
52.1875,3,835,-0.817000,5.147000,1.838000,1.574000,2182,21
52.25,3,836,-0.838000,5.187000,1.838000,1.574000,2182,1
52.3125,3,837,-0.859000,5.226000,1.838000,1.574000,2182,1
52.375,3,838,-0.903000,5.309000,1.838000,1.574000,2182,1
52.4375,3,839,-0.927000,5.349000,1.838000,1.574000,2182,21
52.5,3,840,-0.951000,5.390000,1.838000,1.574000,2182,1
52.5625,3,841,-0.975000,5.426000,1.838000,1.574000,2182,1
52.625,3,842,-1.020000,5.498000,1.838000,1.574000,2182,1
52.6875,3,843,-1.037000,5.534000,1.838000,1.574000,2182,21
52.75,3,844,-1.054000,5.570000,1.838000,1.574000,2182,1
52.8125,3,845,-1.067000,5.609000,1.838000,1.574000,2182,1
52.875,3,846,-1.092000,5.689000,1.838000,1.574000,2182,1
52.9375,3,847,-1.107000,5.733000,1.838000,1.574000,2182,21
53.0,3,848,-1.122000,5.777000,1.838000,1.574000,2182,1
53.0625,3,849,-1.137000,5.822000,1.838000,1.574000,2182,1
53.125,3,850,-1.157000,5.917000,1.838000,1.574000,2182,1
53.1875,3,851,-1.166000,5.963000,1.838000,1.574000,2182,21
53.25,3,852,-1.174000,6.008000,1.838000,1.574000,2182,1
53.3125,3,853,-1.186000,6.050000,1.838000,1.574000,2182,1
53.375,3,854,-1.221000,6.127000,1.838000,1.574000,2182,1
53.4375,3,855,-1.240000,6.162000,1.838000,1.574000,2182,21
53.5,3,856,-1.260000,6.199000,1.838000,1.574000,2182,1
53.5625,3,857,-1.282000,6.235000,1.838000,1.574000,2182,1
53.625,3,858,-1.330000,6.310000,1.838000,1.574000,2182,1
53.6875,3,859,-1.356000,6.347000,1.838000,1.574000,2182,21
53.75,3,860,-1.382000,6.382000,1.838000,1.574000,2182,1
53.8125,3,861,-1.408000,6.419000,1.838000,1.574000,2182,1
53.875,3,862,-1.462000,6.491000,1.838000,1.574000,2182,1
53.9375,3,863,-1.485000,6.528000,1.838000,1.574000,2182,21
54.0,3,864,-1.509000,6.566000,1.838000,1.574000,2182,1
54.0625,3,865,-1.531000,6.606000,1.838000,1.574000,2182,1
54.125,3,866,-1.531000,6.606000,1.838000,1.574000,2182,52
54.1875,3,867,-1.570000,6.678000,1.838000,1.574000,2182,52
54.25,3,868,-1.588000,6.714000,1.838000,1.574000,2182,52
54.3125,3,869,-1.622000,6.782000,1.838000,1.574000,2182,52
54.375,3,870,-1.622000,6.782000,1.838000,1.574000,2182,52
54.4375,3,871,-1.653000,6.862000,1.838000,1.574000,2182,52
54.5,3,872,-1.668000,6.903000,1.838000,1.574000,2182,52
54.5625,3,873,-1.696000,6.976000,1.838000,1.574000,2182,52
54.625,3,874,-1.696000,6.976000,1.838000,1.574000,2182,52
54.6875,3,875,-1.732000,7.043000,1.838000,1.574000,2182,52
54.75,3,876,-1.750000,7.074000,1.838000,1.574000,2182,52
54.8125,3,877,-1.786000,7.132000,1.838000,1.574000,2182,52
54.875,3,878,-1.786000,7.132000,1.838000,1.574000,2182,52
54.9375,3,879,-1.827000,7.188000,1.838000,1.574000,2182,52
55.0,3,880,-1.847000,7.216000,1.838000,1.574000,2182,52
55.0625,3,881,-1.890000,7.286000,1.838000,1.574000,2182,52
55.125,3,882,-1.890000,7.286000,1.838000,1.574000,2182,52
55.1875,3,883,-1.918000,7.352000,1.838000,1.574000,2182,52
55.25,3,884,-1.931000,7.387000,1.838000,1.574000,2182,52
55.3125,3,885,-1.966000,7.477000,1.838000,1.574000,2182,52
55.375,3,886,-1.966000,7.477000,1.838000,1.574000,2182,52
55.4375,3,887,-1.980000,7.551000,1.838000,1.574000,2182,52
55.5,3,888,-1.986000,7.584000,1.838000,1.574000,2182,52
55.5625,3,889,-1.993000,7.656000,1.838000,1.574000,2182,52
55.625,3,890,-1.993000,7.656000,1.838000,1.574000,2182,52
19.125,4,306,-3.115000,-6.130000,1.677000,1.574000,1557,52
19.1875,4,307,-3.038000,-6.023000,1.677000,1.574000,1557,52
19.25,4,308,-3.003000,-5.977000,1.677000,1.574000,1557,52
19.3125,4,309,-2.942000,-5.884000,1.677000,1.574000,1557,52
19.375,4,310,-2.942000,-5.884000,1.677000,1.574000,1557,52
19.4375,4,311,-2.877000,-5.767000,1.677000,1.574000,1557,52
19.5,4,312,-2.836000,-5.684000,1.677000,1.574000,1557,52
19.5625,4,313,-2.746000,-5.521000,1.677000,1.574000,1557,52
19.625,4,314,-2.746000,-5.521000,1.677000,1.574000,1557,52
19.6875,4,315,-2.680000,-5.386000,1.677000,1.574000,1557,52
19.75,4,316,-2.650000,-5.327000,1.677000,1.574000,1557,52
19.8125,4,317,-2.598000,-5.237000,1.677000,1.574000,1557,52
19.875,4,318,-2.598000,-5.237000,1.677000,1.574000,1557,52
19.9375,4,319,-2.518000,-5.116000,1.677000,1.574000,1557,52
20.0,4,320,-2.468000,-5.045000,1.677000,1.574000,1557,52
20.0625,4,321,-2.370000,-4.900000,1.677000,1.574000,1557,52
20.125,4,322,-2.370000,-4.900000,1.677000,1.574000,1557,52
20.1875,4,323,-2.286000,-4.791000,1.677000,1.574000,1557,52
20.25,4,324,-2.252000,-4.743000,1.677000,1.574000,1557,52
20.3125,4,325,-2.184000,-4.642000,1.677000,1.574000,1557,52
20.375,4,326,-2.184000,-4.642000,1.677000,1.574000,1557,52
20.4375,4,327,-2.105000,-4.500000,1.677000,1.574000,1557,52
20.5,4,328,-2.062000,-4.417000,1.677000,1.574000,1557,52
20.5625,4,329,-1.982000,-4.260000,1.677000,1.574000,1557,52
20.625,4,330,-1.982000,-4.260000,1.677000,1.574000,1557,52
20.6875,4,331,-1.913000,-4.138000,1.677000,1.574000,1557,52
20.75,4,332,-1.880000,-4.093000,1.677000,1.574000,1557,52
20.8125,4,333,-1.800000,-3.998000,1.677000,1.574000,1557,52
20.875,4,334,-1.800000,-3.998000,1.677000,1.574000,1557,52
20.9375,4,335,-1.701000,-3.868000,1.677000,1.574000,1557,52
21.0,4,336,-1.649000,-3.794000,1.677000,1.574000,1557,52
21.0625,4,337,-1.552000,-3.664000,1.677000,1.574000,1557,52
21.125,4,338,-1.552000,-3.664000,1.677000,1.574000,1557,52
21.1875,4,339,-1.471000,-3.566000,1.677000,1.574000,1557,52
21.25,4,340,-1.437000,-3.520000,1.677000,1.574000,1557,52
21.3125,4,341,-1.369000,-3.408000,1.677000,1.574000,1557,52
21.375,4,342,-1.369000,-3.408000,1.677000,1.574000,1557,52
21.4375,4,343,-1.295000,-3.262000,1.677000,1.574000,1557,52
21.5,4,344,-1.259000,-3.185000,1.677000,1.574000,1557,52
21.5625,4,345,-1.195000,-3.049000,1.677000,1.574000,1557,52
21.625,4,346,-1.195000,-3.049000,1.677000,1.574000,1557,52
21.6875,4,347,-1.137000,-2.941000,1.677000,1.574000,1557,52
21.75,4,348,-1.108000,-2.899000,1.677000,1.574000,1557,52
21.8125,4,349,-1.044000,-2.809000,1.677000,1.574000,1557,52
21.875,4,350,-1.044000,-2.809000,1.677000,1.574000,1557,1
21.9375,4,351,-1.007000,-2.757000,1.677000,1.574000,1557,21
22.0,4,352,-0.971000,-2.705000,1.677000,1.574000,1557,1
22.0625,4,353,-0.934000,-2.654000,1.677000,1.574000,1557,1
22.125,4,354,-0.859000,-2.554000,1.677000,1.574000,1557,1
22.1875,4,355,-0.821000,-2.506000,1.677000,1.574000,1557,21
22.25,4,356,-0.782000,-2.456000,1.677000,1.574000,1557,1
22.3125,4,357,-0.748000,-2.405000,1.677000,1.574000,1557,1
22.375,4,358,-0.690000,-2.303000,1.677000,1.574000,1557,1
22.4375,4,359,-0.667000,-2.251000,1.677000,1.574000,1557,21
22.5,4,360,-0.643000,-2.200000,1.677000,1.574000,1557,1
22.5625,4,361,-0.620000,-2.147000,1.677000,1.574000,1557,1
22.625,4,362,-0.576000,-2.047000,1.677000,1.574000,1557,1
22.6875,4,363,-0.554000,-1.998000,1.677000,1.574000,1557,21
22.75,4,364,-0.533000,-1.948000,1.677000,1.574000,1557,1
22.8125,4,365,-0.510000,-1.901000,1.677000,1.574000,1557,1
22.875,4,366,-0.459000,-1.814000,1.677000,1.574000,1557,1
22.9375,4,367,-0.432000,-1.774000,1.677000,1.574000,1557,21
23.0,4,368,-0.404000,-1.736000,1.677000,1.574000,1557,1
23.0625,4,369,-0.378000,-1.698000,1.677000,1.574000,1557,1
23.125,4,370,-0.326000,-1.625000,1.677000,1.574000,1557,1
23.1875,4,371,-0.299000,-1.590000,1.677000,1.574000,1557,21
23.25,4,372,-0.272000,-1.553000,1.677000,1.574000,1557,1
23.3125,4,373,-0.243000,-1.516000,1.677000,1.574000,1557,1
23.375,4,374,-0.188000,-1.439000,1.677000,1.574000,1557,1
23.4375,4,375,-0.166000,-1.401000,1.677000,1.574000,1557,21
23.5,4,376,-0.126000,-1.328000,1.677000,1.574000,1557,1
23.5625,4,377,-0.110000,-1.290000,1.677000,1.574000,1557,21
23.625,4,378,-0.093000,-1.251000,1.677000,1.574000,1557,1
23.6875,4,379,-0.080000,-1.213000,1.677000,1.574000,1557,1
23.75,4,380,-0.059000,-1.134000,1.677000,1.574000,1557,1
23.8125,4,381,-0.050000,-1.094000,1.677000,1.574000,1557,21
23.875,4,382,-0.040000,-1.054000,1.677000,1.574000,1557,1
23.9375,4,383,-0.029000,-1.015000,1.677000,1.574000,1557,1
24.0,4,384,-0.005000,-0.938000,1.677000,1.574000,1557,1
24.0625,4,385,0.012000,-0.902000,1.677000,1.574000,1557,21
24.125,4,386,0.029000,-0.864000,1.677000,1.574000,1557,1
24.1875,4,387,0.051000,-0.829000,1.677000,1.574000,1557,1
24.25,4,388,0.098000,-0.758000,1.677000,1.574000,1557,1
24.3125,4,389,0.123000,-0.723000,1.677000,1.574000,1557,21
24.375,4,390,0.150000,-0.688000,1.677000,1.574000,1557,1
24.4375,4,391,0.176000,-0.653000,1.677000,1.574000,1557,1
24.5,4,392,0.238000,-0.583000,1.677000,1.574000,1557,1
24.5625,4,393,0.268000,-0.546000,1.677000,1.574000,1557,21
24.625,4,394,0.299000,-0.510000,1.677000,1.574000,1557,1
24.6875,4,395,0.326000,-0.474000,1.677000,1.574000,1557,1
24.75,4,396,0.376000,-0.404000,1.677000,1.574000,1557,1
24.8125,4,397,0.398000,-0.367000,1.677000,1.574000,1557,21
24.875,4,398,0.419000,-0.331000,1.677000,1.574000,1557,1
24.9375,4,399,0.438000,-0.296000,1.677000,1.574000,1557,1
25.0,4,400,0.471000,-0.226000,1.677000,1.574000,1557,1
25.0625,4,401,0.485000,-0.189000,1.677000,1.574000,1557,21
25.125,4,402,0.498000,-0.152000,1.677000,1.574000,1557,1
25.1875,4,403,0.512000,-0.113000,1.677000,1.574000,1557,1
25.25,4,404,0.538000,-0.036000,1.677000,1.574000,1557,1
25.3125,4,405,0.556000,0.003000,1.677000,1.574000,1557,21
25.375,4,406,0.573000,0.041000,1.677000,1.574000,1557,1
25.4375,4,407,0.594000,0.082000,1.677000,1.574000,1557,1
25.5,4,408,0.640000,0.157000,1.677000,1.574000,1557,1
25.5625,4,409,0.664000,0.194000,1.677000,1.574000,1557,21
25.625,4,410,0.688000,0.231000,1.677000,1.574000,1557,1
25.6875,4,411,0.713000,0.270000,1.677000,1.574000,1557,1
25.75,4,412,0.764000,0.357000,1.677000,1.574000,1557,1
25.8125,4,413,0.786000,0.404000,1.677000,1.574000,1557,21
25.875,4,414,0.807000,0.449000,1.677000,1.574000,1557,1
25.9375,4,415,0.824000,0.494000,1.677000,1.574000,1557,11
26.0,4,416,0.844000,0.579000,1.677000,1.574000,1557,1
26.0625,4,417,0.845000,0.619000,1.677000,1.574000,1557,21
26.125,4,418,0.847000,0.659000,1.677000,1.574000,1557,1
26.1875,4,419,0.856000,0.750000,1.677000,1.574000,1557,21
26.25,4,420,0.853000,0.791000,1.677000,1.574000,1557,1
26.3125,4,421,0.845000,0.830000,1.677000,1.574000,1557,1
26.375,4,422,0.825000,0.912000,1.677000,1.574000,1557,1
26.4375,4,423,0.818000,0.951000,1.677000,1.574000,1557,21
26.5,4,424,0.810000,0.991000,1.677000,1.574000,1557,1
26.5625,4,425,0.806000,1.029000,1.677000,1.574000,1557,1
26.625,4,426,0.804000,1.111000,1.677000,1.574000,1557,1
26.6875,4,427,0.804000,1.152000,1.677000,1.574000,1557,21
26.75,4,428,0.805000,1.193000,1.677000,1.574000,1557,1
26.8125,4,429,0.804000,1.236000,1.677000,1.574000,1557,1
26.875,4,430,0.807000,1.323000,1.677000,1.574000,1557,1
26.9375,4,431,0.806000,1.369000,1.677000,1.574000,1557,21
27.0,4,432,0.806000,1.413000,1.677000,1.574000,1557,1
27.0625,4,433,0.803000,1.459000,1.677000,1.574000,1557,1
27.125,4,434,0.789000,1.544000,1.677000,1.574000,1557,1
27.1875,4,435,0.776000,1.582000,1.677000,1.574000,1557,21
27.25,4,436,0.763000,1.621000,1.677000,1.574000,1557,1
27.3125,4,437,0.747000,1.657000,1.677000,1.574000,1557,1
27.375,4,438,0.712000,1.720000,1.677000,1.574000,1557,1
27.4375,4,439,0.691000,1.747000,1.677000,1.574000,1557,21
27.5,4,440,0.669000,1.774000,1.677000,1.574000,1557,1
27.5625,4,441,0.642000,1.800000,1.677000,1.574000,1557,1
27.625,4,442,0.585000,1.854000,1.677000,1.574000,1557,1
27.6875,4,443,0.555000,1.881000,1.677000,1.574000,1557,21
27.75,4,444,0.525000,1.908000,1.677000,1.574000,1557,1
27.8125,4,445,0.496000,1.939000,1.677000,1.574000,1557,1
27.875,4,446,0.448000,2.007000,1.677000,1.574000,1557,1
27.9375,4,447,0.426000,2.047000,1.677000,1.574000,1557,21
28.0,4,448,0.405000,2.085000,1.677000,1.574000,1557,1
28.0625,4,449,0.380000,2.128000,1.677000,1.574000,1557,1
28.125,4,450,0.331000,2.223000,1.677000,1.574000,1557,1
28.1875,4,451,0.304000,2.275000,1.677000,1.574000,1557,21
28.25,4,452,0.278000,2.326000,1.677000,1.574000,1557,1
