id,time,frame_25fps,x,y,z
1,25.72,643,0.7105,0.1633,1.76
1,25.76,644,0.6914,0.1668,1.76
1,25.8,645,0.674,0.1702,1.76
1,25.84,646,0.6552,0.1722,1.76
1,25.88,647,0.6396,0.1733,1.76
1,25.92,648,0.6238,0.1739,1.76
1,25.96,649,0.6107,0.1738,1.76
1,26,650,0.5981,0.1735,1.76
1,26.04,651,0.5867,0.1724,1.76
1,26.08,652,0.5757,0.1715,1.76
1,26.12,653,0.5658,0.1706,1.76
1,26.16,654,0.5569,0.1696,1.76
1,26.2,655,0.5484,0.1692,1.76
1,26.24,656,0.5391,0.1678,1.76
1,26.28,657,0.5295,0.1659,1.76
1,26.32,658,0.5197,0.1633,1.76
1,26.36,659,0.5093,0.162,1.76
1,26.4,660,0.4963,0.1614,1.76
1,26.44,661,0.4809,0.1611,1.76
1,26.48,662,0.4752,0.1497,1.76
1,26.52,663,0.4725,0.1359,1.76
1,26.56,664,0.4726,0.1198,1.76
1,26.6,665,0.4696,0.1119,1.76
1,26.64,666,0.4671,0.1053,1.76
1,26.68,667,0.4675,0.0995,1.76
1,26.72,668,0.4664,0.0956,1.76
1,26.76,669,0.467,0.0923,1.76
1,26.8,670,0.4679,0.0902,1.76
1,26.84,671,0.4679,0.088,1.76
1,26.88,672,0.4678,0.0865,1.76
1,26.92,673,0.467,0.0848,1.76
1,26.96,674,0.4663,0.0835,1.76
1,27,675,0.4656,0.0825,1.76
1,27.04,676,0.4651,0.0817,1.76
1,27.08,677,0.4652,0.0814,1.76
1,27.12,678,0.4649,0.0813,1.76
1,27.16,679,0.4645,0.0819,1.76
1,27.2,680,0.4637,0.0837,1.76
1,27.24,681,0.4627,0.0859,1.76
1,27.28,682,0.4618,0.0891,1.76
1,27.32,683,0.4617,0.0925,1.76
1,27.36,684,0.4625,0.0959,1.76
1,27.4,685,0.4644,0.0988,1.76
1,27.44,686,0.4679,0.1017,1.76
1,27.48,687,0.4736,0.1049,1.76
1,27.52,688,0.4805,0.1083,1.76
1,27.56,689,0.4868,0.1117,1.76
1,27.6,690,0.4912,0.1148,1.76
1,27.64,691,0.4941,0.1173,1.76
1,27.68,692,0.4957,0.1182,1.76
1,27.72,693,0.4962,0.1173,1.76
1,27.76,694,0.4852,0.1258,1.76
1,27.8,695,0.4726,0.1363,1.76
1,27.84,696,0.4689,0.1398,1.76
1,27.88,697,0.4758,0.1356,1.76
1,27.92,698,0.4859,0.131,1.76
1,27.96,699,0.4886,0.1354,1.76
1,28,700,0.4905,0.1394,1.76
1,28.04,701,0.4895,0.1426,1.76
1,28.08,702,0.4835,0.1409,1.76
1,28.12,703,0.4746,0.1354,1.76
1,28.16,704,0.4635,0.1265,1.76
1,28.2,705,0.4512,0.1183,1.76
1,28.24,706,0.4381,0.1102,1.76
1,28.28,707,0.4241,0.1022,1.76
1,28.32,708,0.4086,0.0947,1.76
1,28.36,709,0.3916,0.0878,1.76
1,28.4,710,0.3719,0.0822,1.76
1,28.44,711,0.3518,0.0783,1.76
1,28.48,712,0.3309,0.0749,1.76
1,28.52,713,0.3113,0.0722,1.76
1,28.56,714,0.2937,0.0695,1.76
1,28.6,715,0.2783,0.0671,1.76
1,28.64,716,0.2651,0.0647,1.76
1,28.68,717,0.2529,0.0625,1.76
1,28.72,718,0.2423,0.0593,1.76
1,28.76,719,0.2327,0.0544,1.76
1,28.8,720,0.2242,0.0482,1.76
1,28.84,721,0.2166,0.0412,1.76
1,28.88,722,0.2104,0.0322,1.76
1,28.92,723,0.2042,0.0211,1.76
1,28.96,724,0.2001,0.0092,1.76
1,29,725,0.1963,-0.0029,1.76
1,29.04,726,0.1947,-0.0141,1.76
1,29.08,727,0.1924,-0.0253,1.76
1,29.12,728,0.1907,-0.0359,1.76
1,29.16,729,0.1886,-0.0464,1.76
1,29.2,730,0.186,-0.0565,1.76
1,29.24,731,0.1834,-0.0665,1.76
1,29.28,732,0.1801,-0.0765,1.76
1,29.32,733,0.1762,-0.0874,1.76
1,29.36,734,0.1706,-0.0995,1.76
1,29.4,735,0.1646,-0.113,1.76
1,29.44,736,0.1571,-0.1273,1.76
1,29.48,737,0.1488,-0.1413,1.76
1,29.52,738,0.1401,-0.1549,1.76
1,29.56,739,0.1322,-0.1678,1.76
1,29.6,740,0.1254,-0.1804,1.76
1,29.64,741,0.1194,-0.1934,1.76
1,29.68,742,0.1144,-0.207,1.76
1,29.72,743,0.1111,-0.2217,1.76
1,29.76,744,0.0986,-0.2268,1.76
1,29.8,745,0.0857,-0.2304,1.76
1,29.84,746,0.0714,-0.2326,1.76
1,29.88,747,0.0663,-0.2443,1.76
1,29.92,748,0.0624,-0.2578,1.76
1,29.96,749,0.0602,-0.2729,1.76
1,30,750,0.0596,-0.2895,1.76
1,30.04,751,0.0608,-0.3081,1.76
1,30.08,752,0.0629,-0.3275,1.76
1,30.12,753,0.0653,-0.3468,1.76
1,30.16,754,0.067,-0.3657,1.76
1,30.2,755,0.0759,-0.3938,1.76
1,30.24,756,0.0846,-0.4255,1.76
1,30.28,757,0.0927,-0.4606,1.76
1,30.32,758,0.0922,-0.4908,1.76
1,30.36,759,0.0888,-0.5211,1.76
1,30.4,760,0.0823,-0.5504,1.76
1,30.44,761,0.0725,-0.5779,1.76
1,30.48,762,0.061,-0.6046,1.76
1,30.52,763,0.048,-0.6314,1.76
1,30.56,764,0.0342,-0.6593,1.76
1,30.6,765,0.0208,-0.6892,1.76
1,30.64,766,0.0087,-0.7214,1.76
1,30.68,767,-0.0018,-0.7557,1.76
1,30.72,768,-0.0111,-0.7915,1.76
1,30.76,769,-0.0195,-0.8284,1.76
1,30.8,770,-0.0261,-0.8658,1.76
1,30.84,771,-0.0305,-0.9036,1.76
1,30.88,772,-0.0326,-0.9417,1.76
1,30.92,773,-0.0321,-0.9806,1.76
1,30.96,774,-0.0303,-1.0199,1.76
1,31,775,-0.0269,-1.0594,1.76
1,31.04,776,-0.0233,-1.0998,1.76
1,31.08,777,-0.0192,-1.1408,1.76
1,31.12,778,-0.0153,-1.1831,1.76
1,31.16,779,-0.0109,-1.2255,1.76
1,31.2,780,-0.0061,-1.2681,1.76
1,31.24,781,-0.0009,-1.3102,1.76
1,31.28,782,0.0044,-1.3515,1.76
1,31.32,783,0.0095,-1.3917,1.76
1,31.36,784,0.0145,-1.4308,1.76
1,31.4,785,0.0195,-1.4693,1.76
1,31.44,786,0.025,-1.5078,1.76
1,31.48,787,0.0317,-1.5464,1.76
1,31.52,788,0.0404,-1.5857,1.76
1,31.56,789,0.0512,-1.6257,1.76
1,31.6,790,0.0696,-1.7052,1.76
1,31.64,791,0.0868,-1.7468,1.76
1,31.68,792,0.1039,-1.7852,1.76
2,0,0,1.9347,0.8989,1.76
2,0.04,1,1.9357,0.9001,1.76
2,0.08,2,1.9346,0.8995,1.76
2,0.12,3,1.9328,0.8979,1.76
2,0.16,4,1.9327,0.8985,1.76
2,0.2,5,1.9314,0.8991,1.76
2,0.24,6,1.9293,0.8989,1.76
2,0.28,7,1.9266,0.8983,1.76
2,0.32,8,1.9235,0.8988,1.76
2,0.36,9,1.9206,0.9002,1.76
2,0.4,10,1.9169,0.9016,1.76
2,0.44,11,1.912,0.9017,1.76
2,0.48,12,1.907,0.9019,1.76
2,0.52,13,1.9022,0.9038,1.76
2,0.56,14,1.8973,0.9066,1.76
2,0.6,15,1.8919,0.9104,1.76
2,0.64,16,1.8854,0.9138,1.76
2,0.68,17,1.8785,0.9174,1.76
2,0.72,18,1.871,0.9211,1.76
2,0.76,19,1.8629,0.9251,1.76
2,0.8,20,1.8542,0.9295,1.76
2,0.84,21,1.845,0.9342,1.76
2,0.88,22,1.8353,0.9392,1.76
2,0.92,23,1.8254,0.944,1.76
2,0.96,24,1.8153,0.9488,1.76
2,1,25,1.8048,0.9527,1.76
2,1.04,26,1.7932,0.9559,1.76
2,1.08,27,1.7807,0.958,1.76
2,1.12,28,1.7678,0.959,1.76
2,1.16,29,1.7546,0.959,1.76
2,1.2,30,1.7405,0.9579,1.76
2,1.24,31,1.7254,0.9552,1.76
2,1.28,32,1.709,0.9506,1.76
2,1.32,33,1.6914,0.9435,1.76
2,1.36,34,1.6722,0.9342,1.76
2,1.4,35,1.6519,0.9231,1.76
2,1.44,36,1.6307,0.9099,1.76
2,1.48,37,1.6098,0.893,1.76
2,1.52,38,1.589,0.874,1.76
2,1.56,39,1.5691,0.8527,1.76
2,1.6,40,1.5491,0.8319,1.76
2,1.64,41,1.5286,0.8109,1.76
2,1.68,42,1.508,0.7906,1.76
2,1.72,43,1.4868,0.7711,1.76
2,1.76,44,1.4651,0.7523,1.76
2,1.8,45,1.44,0.736,1.76
2,1.84,46,1.4133,0.7211,1.76
2,1.88,47,1.385,0.7079,1.76
2,1.92,48,1.3567,0.6952,1.76
2,1.96,49,1.3276,0.6845,1.76
2,2,50,1.2978,0.6751,1.76
2,2.04,51,1.2683,0.6675,1.76
2,2.08,52,1.238,0.6614,1.76
2,2.12,53,1.2083,0.6579,1.76
2,2.16,54,1.179,0.6559,1.76
2,2.2,55,1.1503,0.6549,1.76
2,2.24,56,1.1221,0.653,1.76
2,2.28,57,1.0948,0.6516,1.76
2,2.32,58,1.0692,0.6487,1.76
2,2.36,59,1.0448,0.6453,1.76
2,2.4,60,1.0214,0.6405,1.76
2,2.44,61,0.9979,0.6345,1.76
2,2.48,62,0.9748,0.6277,1.76
2,2.52,63,0.9533,0.62,1.76
2,2.56,64,0.9328,0.6125,1.76
2,2.6,65,0.9133,0.6036,1.76
2,2.64,66,0.8951,0.5933,1.76
2,2.68,67,0.8778,0.582,1.76
2,2.72,68,0.8628,0.5687,1.76
2,2.76,69,0.8476,0.5549,1.76
2,2.8,70,0.8349,0.5393,1.76
2,2.84,71,0.823,0.5236,1.76
2,2.88,72,0.8124,0.5072,1.76
2,2.92,73,0.8026,0.4913,1.76
2,2.96,74,0.7927,0.4769,1.76
2,3,75,0.7831,0.4635,1.76
2,3.04,76,0.7724,0.4519,1.76
2,3.08,77,0.7619,0.4421,1.76
2,3.12,78,0.751,0.4346,1.76
2,3.16,79,0.7399,0.4291,1.76
2,3.2,80,0.7287,0.425,1.76
2,3.24,81,0.7181,0.4223,1.76
2,3.28,82,0.7089,0.4194,1.76
2,3.32,83,0.6995,0.4162,1.76
2,3.36,84,0.6917,0.412,1.76
2,3.4,85,0.6841,0.4069,1.76
2,3.44,86,0.6792,0.4018,1.76
2,3.48,87,0.6744,0.3965,1.76
2,3.52,88,0.6723,0.3895,1.76
2,3.56,89,0.6713,0.3823,1.76
2,3.6,90,0.6724,0.3744,1.76
2,3.64,91,0.6746,0.367,1.76
2,3.68,92,0.6788,0.3589,1.76
2,3.72,93,0.6847,0.3501,1.76
2,3.76,94,0.6914,0.3424,1.76
2,3.8,95,0.6987,0.3346,1.76
2,3.84,96,0.7068,0.3269,1.76
2,3.88,97,0.7161,0.3184,1.76
2,3.92,98,0.7253,0.307,1.76
2,3.96,99,0.7362,0.2954,1.76
2,4,100,0.7468,0.2815,1.76
2,4.04,101,0.7584,0.2681,1.76
2,4.08,102,0.7708,0.2528,1.76
2,4.12,103,0.785,0.237,1.76
2,4.16,104,0.8012,0.2202,1.76
2,4.2,105,0.8165,0.2025,1.76
2,4.24,106,0.8313,0.184,1.76
2,4.28,107,0.8462,0.1657,1.76
2,4.32,108,0.8592,0.1483,1.76
2,4.36,109,0.8717,0.1343,1.76
2,4.4,110,0.8816,0.1233,1.76
2,4.44,111,0.8911,0.1155,1.76
2,4.48,112,0.9002,0.1095,1.76
2,4.52,113,0.9075,0.105,1.76
2,4.56,114,0.913,0.1017,1.76
2,4.6,115,0.916,0.0992,1.76
2,4.64,116,0.918,0.0975,1.76
2,4.68,117,0.9185,0.0964,1.76
2,4.72,118,0.9178,0.0957,1.76
2,4.76,119,0.9161,0.0953,1.76
2,4.8,120,0.9137,0.095,1.76
2,4.84,121,0.9108,0.0948,1.76
2,4.88,122,0.9093,0.0946,1.76
2,4.92,123,0.9076,0.0943,1.76
2,4.96,124,0.9037,0.0942,1.76
2,5,125,0.8995,0.0941,1.76
2,5.04,126,0.8943,0.094,1.76
2,5.08,127,0.8894,0.094,1.76
2,5.12,128,0.8822,0.0941,1.76
2,5.16,129,0.8732,0.0944,1.76
2,5.2,130,0.8645,0.0948,1.76
2,5.24,131,0.8545,0.0953,1.76
2,5.28,132,0.8457,0.0959,1.76
2,5.32,133,0.8373,0.0965,1.76
2,5.36,134,0.8306,0.0974,1.76
2,5.4,135,0.8255,0.0987,1.76
2,5.44,136,0.8212,0.0994,1.76
2,5.48,137,0.819,0.0998,1.76
2,5.52,138,0.8174,0.0996,1.76
2,5.56,139,0.8175,0.0994,1.76
2,5.6,140,0.8171,0.0987,1.76
2,5.64,141,0.8165,0.0974,1.76
2,5.68,142,0.8157,0.096,1.76
2,5.72,143,0.817,0.0945,1.76
2,5.76,144,0.8179,0.0933,1.76
2,5.8,145,0.8201,0.0923,1.76
2,5.84,146,0.8189,0.0913,1.76
2,5.88,147,0.8184,0.0903,1.76
2,5.92,148,0.8165,0.0894,1.76
2,5.96,149,0.8168,0.0888,1.76
2,6,150,0.816,0.0904,1.76
2,6.04,151,0.8148,0.0926,1.76
2,6.08,152,0.8122,0.095,1.76
2,6.12,153,0.8104,0.0959,1.76
2,6.16,154,0.8085,0.0965,1.76
2,6.2,155,0.8064,0.097,1.76
2,6.24,156,0.8052,0.097,1.76
2,6.28,157,0.8037,0.097,1.76
2,6.32,158,0.8021,0.0968,1.76
2,6.36,159,0.7994,0.0966,1.76
2,6.4,160,0.7969,0.0964,1.76
2,6.44,161,0.7942,0.0962,1.76
2,6.48,162,0.7911,0.0961,1.76
2,6.52,163,0.788,0.096,1.76
2,6.56,164,0.785,0.096,1.76
2,6.6,165,0.7823,0.0959,1.76
2,6.64,166,0.7795,0.0959,1.76
2,6.68,167,0.7794,0.0958,1.76
2,6.72,168,0.7788,0.0957,1.76
2,6.76,169,0.7793,0.0954,1.76
2,6.8,170,0.7782,0.0953,1.76
2,6.84,171,0.7792,0.0951,1.76
2,6.88,172,0.7807,0.095,1.76
2,6.92,173,0.7826,0.0949,1.76
2,6.96,174,0.7851,0.0948,1.76
2,7,175,0.7881,0.0948,1.76
2,7.04,176,0.7924,0.0947,1.76
2,7.08,177,0.7972,0.0948,1.76
2,7.12,178,0.8023,0.0948,1.76
2,7.16,179,0.8078,0.0949,1.76
2,7.2,180,0.8139,0.0951,1.76
2,7.24,181,0.8205,0.0953,1.76
2,7.28,182,0.8269,0.0955,1.76
2,7.32,183,0.8336,0.0955,1.76
2,7.36,184,0.8424,0.0956,1.76
2,7.4,185,0.8502,0.0955,1.76
2,7.44,186,0.8589,0.0955,1.76
2,7.48,187,0.865,0.0952,1.76
2,7.52,188,0.8748,0.0952,1.76
2,7.56,189,0.8831,0.0949,1.76
2,7.6,190,0.8919,0.0948,1.76
2,7.64,191,0.8985,0.0946,1.76
2,7.68,192,0.9049,0.0944,1.76
2,7.72,193,0.9104,0.0939,1.76
2,7.76,194,0.9142,0.0933,1.76
2,7.8,195,0.9174,0.0926,1.76
2,7.84,196,0.9207,0.0919,1.76
2,7.88,197,0.9245,0.0912,1.76
2,7.92,198,0.929,0.0906,1.76
2,7.96,199,0.9338,0.0899,1.76
2,8,200,0.9375,0.0892,1.76
2,8.04,201,0.9404,0.0885,1.76
2,8.08,202,0.9427,0.0876,1.76
2,8.12,203,0.945,0.0868,1.76
2,8.16,204,0.9478,0.0858,1.76
2,8.2,205,0.9515,0.0848,1.76
2,8.24,206,0.9564,0.0836,1.76
2,8.28,207,0.9618,0.0824,1.76
2,8.32,208,0.9658,0.0809,1.76
2,8.36,209,0.9687,0.0793,1.76
2,8.4,210,0.9693,0.0775,1.76
2,8.44,211,0.9688,0.0758,1.76
2,8.48,212,0.9667,0.0743,1.76
2,8.52,213,0.9641,0.0732,1.76
2,8.56,214,0.9614,0.0721,1.76
2,8.6,215,0.9588,0.0711,1.76
2,8.64,216,0.9527,0.07,1.76
2,8.68,217,0.9456,0.069,1.76
2,8.72,218,0.9399,0.068,1.76
2,8.76,219,0.9375,0.0677,1.76
2,8.8,220,0.9361,0.0675,1.76
2,8.84,221,0.9308,0.0673,1.76
2,8.88,222,0.9278,0.067,1.76
2,8.92,223,0.9241,0.0667,1.76
2,8.96,224,0.9231,0.0667,1.76
2,9,225,0.92,0.0665,1.76
2,9.04,226,0.9178,0.0663,1.76
2,9.08,227,0.9153,0.0662,1.76
2,9.12,228,0.9136,0.066,1.76
2,9.16,229,0.9121,0.066,1.76
2,9.2,230,0.9111,0.0663,1.76
2,9.24,231,0.9106,0.0668,1.76
2,9.28,232,0.9109,0.0675,1.76
2,9.32,233,0.9127,0.0684,1.76
2,9.36,234,0.9146,0.0696,1.76
2,9.4,235,0.9176,0.0711,1.76
2,9.44,236,0.9204,0.0728,1.76
2,9.48,237,0.9243,0.0745,1.76
2,9.52,238,0.9276,0.0763,1.76
2,9.56,239,0.9314,0.078,1.76
2,9.6,240,0.9344,0.0797,1.76
2,9.64,241,0.9366,0.0814,1.76
2,9.68,242,0.9376,0.0832,1.76
2,9.72,243,0.9383,0.085,1.76
2,9.76,244,0.9373,0.0867,1.76
2,9.8,245,0.935,0.0882,1.76
2,9.84,246,0.9314,0.0897,1.76
2,9.88,247,0.9287,0.091,1.76
2,9.92,248,0.9251,0.092,1.76
2,9.96,249,0.9214,0.0926,1.76
2,10,250,0.9168,0.0932,1.76
2,10.04,251,0.9125,0.0937,1.76
2,10.08,252,0.908,0.0944,1.76
2,10.12,253,0.903,0.0949,1.76
2,10.16,254,0.8981,0.0952,1.76
2,10.2,255,0.8933,0.0953,1.76
2,10.24,256,0.8889,0.0951,1.76
2,10.28,257,0.8841,0.0948,1.76
2,10.32,258,0.8792,0.0943,1.76
2,10.36,259,0.874,0.0937,1.76
2,10.4,260,0.8697,0.0931,1.76
2,10.44,261,0.8654,0.0925,1.76
2,10.48,262,0.862,0.092,1.76
2,10.52,263,0.8591,0.0917,1.76
2,10.56,264,0.8568,0.0915,1.76
2,10.6,265,0.8543,0.0913,1.76
2,10.64,266,0.8535,0.0912,1.76
2,10.68,267,0.8537,0.0911,1.76
2,10.72,268,0.8555,0.0911,1.76
2,10.76,269,0.8582,0.0909,1.76
2,10.8,270,0.8617,0.0906,1.76
2,10.84,271,0.8667,0.0902,1.76
2,10.88,272,0.8723,0.0894,1.76
2,10.92,273,0.8767,0.0883,1.76
2,10.96,274,0.8814,0.0872,1.76
2,11,275,0.8844,0.0863,1.76
2,11.04,276,0.8879,0.0855,1.76
2,11.08,277,0.8896,0.0848,1.76
2,11.12,278,0.891,0.084,1.76
2,11.16,279,0.8914,0.0832,1.76
2,11.2,280,0.8912,0.0825,1.76
2,11.24,281,0.8904,0.0819,1.76
2,11.28,282,0.8898,0.0815,1.76
2,11.32,283,0.8904,0.0812,1.76
2,11.36,284,0.8901,0.0809,1.76
2,11.4,285,0.8922,0.0809,1.76
2,11.44,286,0.8938,0.0806,1.76
2,11.48,287,0.8994,0.0809,1.76
2,11.52,288,0.9037,0.0811,1.76
2,11.56,289,0.909,0.0814,1.76
2,11.6,290,0.9151,0.0816,1.76
2,11.64,291,0.9223,0.0821,1.76
2,11.68,292,0.9314,0.0829,1.76
2,11.72,293,0.9403,0.0836,1.76
2,11.76,294,0.9509,0.0838,1.76
2,11.8,295,0.9615,0.0838,1.76
2,11.84,296,0.9715,0.0835,1.76
2,11.88,297,0.9811,0.0833,1.76
2,11.92,298,0.9901,0.0829,1.76
2,11.96,299,0.9991,0.0827,1.76
2,12,300,1.0065,0.0823,1.76
2,12.04,301,1.0116,0.0818,1.76
2,12.08,302,1.0151,0.081,1.76
2,12.12,303,1.0191,0.0804,1.76
2,12.16,304,1.0239,0.0797,1.76
2,12.2,305,1.0283,0.0791,1.76
2,12.24,306,1.0313,0.0786,1.76
2,12.28,307,1.0344,0.0783,1.76
2,12.32,308,1.0374,0.0783,1.76
2,12.36,309,1.0397,0.0785,1.76
2,12.4,310,1.042,0.0787,1.76
2,12.44,311,1.0439,0.0793,1.76
2,12.48,312,1.0471,0.0798,1.76
2,12.52,313,1.0514,0.0806,1.76
2,12.56,314,1.0569,0.0815,1.76
2,12.6,315,1.0628,0.0827,1.76
2,12.64,316,1.0689,0.0839,1.76
2,12.68,317,1.0753,0.0852,1.76
2,12.72,318,1.0817,0.0863,1.76
2,12.76,319,1.0877,0.0874,1.76
2,12.8,320,1.0936,0.0884,1.76
2,12.84,321,1.0993,0.0894,1.76
2,12.88,322,1.1048,0.0903,1.76
2,12.92,323,1.11,0.0913,1.76
2,12.96,324,1.1149,0.0923,1.76
2,13,325,1.1196,0.0934,1.76
2,13.04,326,1.1246,0.0946,1.76
2,13.08,327,1.1304,0.0958,1.76
2,13.12,328,1.1354,0.0969,1.76
2,13.16,329,1.1407,0.0955,1.76
2,13.2,330,1.1444,0.0957,1.76
2,13.24,331,1.1477,0.0935,1.76
2,13.28,332,1.15,0.0929,1.76
2,13.32,333,1.1503,0.0925,1.76
2,13.36,334,1.1491,0.0942,1.76
2,13.4,335,1.145,0.0965,1.76
2,13.44,336,1.14,0.0971,1.76
2,13.48,337,1.134,0.0957,1.76
2,13.52,338,1.1278,0.0938,1.76
2,13.56,339,1.123,0.0912,1.76
2,13.6,340,1.1187,0.0905,1.76
2,13.64,341,1.116,0.0899,1.76
2,13.68,342,1.1139,0.0895,1.76
2,13.72,343,1.1138,0.0892,1.76
2,13.76,344,1.1142,0.0892,1.76
2,13.8,345,1.1159,0.0892,1.76
2,13.84,346,1.1167,0.0894,1.76
2,13.88,347,1.1178,0.0895,1.76
2,13.92,348,1.1193,0.0896,1.76
2,13.96,349,1.1217,0.0895,1.76
2,14,350,1.1257,0.0891,1.76
2,14.04,351,1.1296,0.0906,1.76
2,14.08,352,1.1343,0.0921,1.76
2,14.12,353,1.1389,0.0939,1.76
2,14.16,354,1.1455,0.0941,1.76
2,14.2,355,1.1518,0.0942,1.76
2,14.24,356,1.1577,0.0943,1.76
2,14.28,357,1.1624,0.094,1.76
2,14.32,358,1.1663,0.0932,1.76
2,14.36,359,1.1684,0.0923,1.76
2,14.4,360,1.1692,0.091,1.76
2,14.44,361,1.1706,0.0896,1.76
2,14.48,362,1.1736,0.088,1.76
2,14.52,363,1.1775,0.0866,1.76
2,14.56,364,1.1823,0.0851,1.76
2,14.6,365,1.1861,0.0838,1.76
2,14.64,366,1.1895,0.0828,1.76
2,14.68,367,1.1927,0.0825,1.76
2,14.72,368,1.1953,0.0825,1.76
2,14.76,369,1.198,0.0829,1.76
2,14.8,370,1.2005,0.0837,1.76
2,14.84,371,1.2038,0.0847,1.76
2,14.88,372,1.2058,0.0858,1.76
2,14.92,373,1.2058,0.0864,1.76
2,14.96,374,1.2047,0.0868,1.76
2,15,375,1.2029,0.0871,1.76
2,15.04,376,1.1998,0.0875,1.76
2,15.08,377,1.1949,0.088,1.76
2,15.12,378,1.1908,0.0888,1.76
2,15.16,379,1.1837,0.0896,1.76
2,15.2,380,1.1776,0.0904,1.76
2,15.24,381,1.1702,0.091,1.76
2,15.28,382,1.1657,0.0915,1.76
2,15.32,383,1.1635,0.0918,1.76
2,15.36,384,1.1629,0.0918,1.76
2,15.4,385,1.1642,0.0915,1.76
2,15.44,386,1.165,0.0911,1.76
2,15.48,387,1.167,0.0906,1.76
2,15.52,388,1.169,0.0902,1.76
2,15.56,389,1.1712,0.0899,1.76
2,15.6,390,1.1718,0.0898,1.76
2,15.64,391,1.1699,0.09,1.76
2,15.68,392,1.1677,0.0905,1.76
2,15.72,393,1.1642,0.091,1.76
2,15.76,394,1.1625,0.0918,1.76
2,15.8,395,1.1616,0.0924,1.76
2,15.84,396,1.1622,0.0929,1.76
2,15.88,397,1.163,0.0932,1.76
2,15.92,398,1.1645,0.0934,1.76
2,15.96,399,1.1665,0.0935,1.76
2,16,400,1.1689,0.0935,1.76
2,16.04,401,1.1709,0.0934,1.76
2,16.08,402,1.1736,0.0932,1.76
2,16.12,403,1.1759,0.0931,1.76
2,16.16,404,1.1786,0.0931,1.76
2,16.2,405,1.1819,0.0934,1.76
2,16.24,406,1.1864,0.0937,1.76
2,16.28,407,1.1909,0.094,1.76
2,16.32,408,1.1956,0.0944,1.76
2,16.36,409,1.2001,0.0948,1.76
2,16.4,410,1.2048,0.0952,1.76
2,16.44,411,1.2087,0.0957,1.76
2,16.48,412,1.2119,0.0963,1.76
2,16.52,413,1.2151,0.097,1.76
2,16.56,414,1.2182,0.0975,1.76
2,16.6,415,1.2208,0.0981,1.76
2,16.64,416,1.224,0.0964,1.76
2,16.68,417,1.2282,0.0944,1.76
2,16.72,418,1.233,0.0918,1.76
2,16.76,419,1.2381,0.091,1.76
2,16.8,420,1.2433,0.0903,1.76
2,16.84,421,1.2489,0.0898,1.76
2,16.88,422,1.255,0.0895,1.76
2,16.92,423,1.2616,0.0892,1.76
2,16.96,424,1.2684,0.089,1.76
2,17,425,1.2758,0.0888,1.76
2,17.04,426,1.2833,0.0886,1.76
2,17.08,427,1.2905,0.0884,1.76
2,17.12,428,1.2958,0.0882,1.76
2,17.16,429,1.3004,0.088,1.76
2,17.2,430,1.3043,0.0879,1.76
2,17.24,431,1.3083,0.0878,1.76
2,17.28,432,1.3115,0.0877,1.76
2,17.32,433,1.314,0.0876,1.76
2,17.36,434,1.3156,0.0875,1.76
2,17.4,435,1.317,0.0876,1.76
2,17.44,436,1.318,0.0879,1.76
2,17.48,437,1.3183,0.0882,1.76
2,17.52,438,1.3178,0.0887,1.76
2,17.56,439,1.3173,0.0891,1.76
2,17.6,440,1.3164,0.0896,1.76
2,17.64,441,1.3153,0.09,1.76
2,17.68,442,1.3122,0.0903,1.76
2,17.72,443,1.3083,0.0907,1.76
2,17.76,444,1.3031,0.0912,1.76
2,17.8,445,1.2977,0.0919,1.76
2,17.84,446,1.2922,0.0927,1.76
2,17.88,447,1.2864,0.0937,1.76
2,17.92,448,1.2815,0.0948,1.76
2,17.96,449,1.2776,0.096,1.76
2,18,450,1.275,0.097,1.76
2,18.04,451,1.2739,0.0979,1.76
2,18.08,452,1.2738,0.0984,1.76
2,18.12,453,1.2755,0.0988,1.76
2,18.16,454,1.2776,0.0985,1.76
2,18.2,455,1.2795,0.0981,1.76
2,18.24,456,1.2833,0.0972,1.76
2,18.28,457,1.2882,0.0963,1.76
2,18.32,458,1.294,0.095,1.76
2,18.36,459,1.2988,0.0939,1.76
2,18.4,460,1.3034,0.0927,1.76
2,18.44,461,1.3078,0.0915,1.76
2,18.48,462,1.312,0.0903,1.76
2,18.52,463,1.3159,0.0914,1.76
2,18.56,464,1.3201,0.0928,1.76
2,18.6,465,1.3247,0.0947,1.76
2,18.64,466,1.3302,0.0949,1.76
2,18.68,467,1.334,0.0949,1.76
2,18.72,468,1.3394,0.0948,1.76
2,18.76,469,1.3444,0.0943,1.76
2,18.8,470,1.3493,0.094,1.76
2,18.84,471,1.353,0.0934,1.76
2,18.88,472,1.3555,0.0928,1.76
2,18.92,473,1.359,0.0921,1.76
2,18.96,474,1.3602,0.0915,1.76
2,19,475,1.3609,0.091,1.76
2,19.04,476,1.3613,0.0902,1.76
2,19.08,477,1.3612,0.0897,1.76
2,19.12,478,1.3607,0.0891,1.76
2,19.16,479,1.3599,0.0891,1.76
2,19.2,480,1.3591,0.0892,1.76
2,19.24,481,1.3581,0.0896,1.76
2,19.28,482,1.3562,0.0902,1.76
2,19.32,483,1.3547,0.0908,1.76
2,19.36,484,1.3534,0.0914,1.76
2,19.4,485,1.3523,0.0922,1.76
2,19.44,486,1.3517,0.0929,1.76
2,19.48,487,1.3496,0.0938,1.76
2,19.52,488,1.3497,0.0941,1.76
2,19.56,489,1.3478,0.0946,1.76
